,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
2845,46,The Forgotten,"$117,592,831","$67,133,509",57.1%,"$50,459,322",42.9%,"Sep 24, 2004","$21,022,111",Revolution Studios,1 hr 31 min,Drama Mystery Sci-Fi Thriller,PG-13,"$42,000,000"
2846,47,Finding Neverland,"$116,650,613","$51,680,613",44.3%,"$64,970,000",55.7%,"Nov 12, 2004","$220,524",Miramax,1 hr 46 min,Biography Drama Family,PG,"$25,000,000"
2847,48,The Chronicles of Riddick,"$115,900,534","$57,761,012",49.8%,"$58,139,522",50.2%,"Jun 11, 2004","$24,289,165",Universal Pictures,1 hr 59 min,Action Adventure Sci-Fi Thriller,R,"$105,000,000"
2848,49,Closer,"$115,505,027","$33,987,757",29.4%,"$81,517,270",70.6%,"Dec 3, 2004","$7,707,972",Sony Pictures Entertainment (SPE),1 hr 44 min,Drama Romance,R,"$27,000,000"
2849,50,White Chicks,"$113,086,475","$70,831,760",62.6%,"$42,254,715",37.4%,"Jun 23, 2004","$19,676,748",Sony Pictures Entertainment (SPE),1 hr 49 min,Comedy Crime,PG-13,"$37,000,000"
2850,51,Sideways,"$109,706,931","$71,503,593",65.2%,"$38,203,338",34.8%,"Oct 22, 2004","$207,042",Fox Searchlight Pictures,2 hr 7 min,Comedy Drama Romance,R,"$16,000,000"
2851,52,Hidalgo,"$108,040,622","$67,303,450",62.3%,"$40,737,172",37.7%,"Mar 5, 2004","$18,829,435",Walt Disney Studios Motion Pictures,2 hr 16 min,Action Adventure Biography Drama Sport Western,PG-13,"$100,000,000"
2852,53,The Stepford Wives,"$103,370,127","$59,484,742",57.5%,"$43,885,385",42.5%,"Jun 11, 2004","$21,406,781",Paramount Pictures,1 hr 33 min,Comedy Horror Sci-Fi Thriller,PG-13,"$90,000,000"
2853,54,Saw,"$103,096,345","$55,185,045",53.5%,"$47,911,300",46.5%,"Oct 29, 2004","$18,276,468",Lionsgate,1 hr 43 min,Horror Mystery Thriller,R,"$1,200,000"
2854,55,Dawn of the Dead,"$102,278,712","$59,020,957",57.7%,"$43,257,755",42.3%,"Mar 19, 2004","$26,722,575",Universal Pictures,1 hr 41 min,Action Horror,R,"$26,000,000"
2855,56,Kung Fu Hustle,"$100,912,445","$17,108,591",17%,"$83,803,854",83%,"Apr 8, 2005","$269,225",Sony Pictures Classics,1 hr 39 min,Action Comedy Fantasy,R,"$20,000,000"
2856,57,Ladder 49,"$100,572,044","$74,541,707",74.1%,"$26,030,337",25.9%,"Oct 1, 2004","$22,088,204",Walt Disney Studios Motion Pictures,1 hr 55 min,Action Drama Thriller,PG-13,-
2857,58,Hellboy,"$99,318,987","$59,623,958",60%,"$39,695,029",40%,"Apr 2, 2004","$23,172,440",Revolution Studios,2 hr 2 min,Action Fantasy,PG-13,"$66,000,000"
2858,59,The Butterfly Effect,"$96,693,417","$57,938,693",59.9%,"$38,754,724",40.1%,"Jan 23, 2004","$17,100,000",New Line Cinema,1 hr 53 min,Drama Sci-Fi Thriller,R,"$13,000,000"
2859,60,Christmas with the Kranks,"$96,572,480","$73,780,539",76.4%,"$22,791,941",23.6%,"Nov 24, 2004","$21,570,867",Revolution Studios,1 hr 39 min,Comedy Family,PG,"$60,000,000"
2860,61,13 Going on 30,"$96,455,697","$57,231,747",59.3%,"$39,223,950",40.7%,"Apr 23, 2004","$21,054,283",Revolution Studios,1 hr 38 min,Comedy Fantasy Romance,PG-13,"$37,000,000"
2861,62,The Manchurian Candidate,"$96,105,910","$65,955,630",68.6%,"$30,150,280",31.4%,"Jul 30, 2004","$20,018,620",Paramount Pictures,2 hr 9 min,Drama Mystery Sci-Fi Thriller,R,"$80,000,000"
2862,63,Secret Window,"$92,913,171","$48,022,900",51.7%,"$44,890,271",48.3%,"Mar 12, 2004","$18,237,568",Sony Pictures Entertainment (SPE),1 hr 36 min,Drama Mystery Thriller,PG-13,"$40,000,000"
2863,64,House of Flying Daggers,"$92,863,945","$11,050,094",11.9%,"$81,813,851",88.1%,"Dec 3, 2004","$397,472",Sony Pictures Classics,1 hr 59 min,Action Adventure Drama Romance,PG-13,-
2864,65,Downfall,"$92,181,574","$5,509,040",6%,"$86,672,534",94%,"Feb 18, 2005","$18,195",Newmarket Films,2 hr 36 min,Biography Drama History War,R,-
2865,66,Anchorman: The Legend of Ron Burgundy,"$90,649,730","$85,288,303",94.1%,"$5,361,427",5.9%,"Jul 9, 2004","$28,416,365",DreamWorks Distribution,1 hr 34 min,Comedy,PG-13,"$26,000,000"
2866,67,Catwoman,"$82,102,379","$40,202,379",49%,"$41,900,000",51%,"Jul 23, 2004","$16,728,411",Warner Bros.,1 hr 44 min,Action Crime Fantasy,PG-13,"$100,000,000"
2867,68,The Chorus,"$82,032,134","$2,087,128",2.5%,"$79,945,006",97.5%,"Oct 1, 2004",-,Alliance Atlantis Vivafilm,1 hr 37 min,Comedy Drama Music,PG-13,-
2868,69,Exorcist: The Beginning,"$78,110,021","$41,821,986",53.5%,"$36,288,035",46.5%,"Aug 20, 2004","$18,054,001",Warner Bros.,1 hr 54 min,Horror Mystery Thriller,R,"$80,000,000"
2869,70,The Ladykillers,"$76,665,191","$39,799,191",51.9%,"$36,866,000",48.1%,"Mar 26, 2004","$12,634,563",Walt Disney Studios Motion Pictures,1 hr 44 min,Comedy Crime Thriller,R,"$35,000,000"
2870,71,(T)Raumschiff Surprise - Periode 1,"$76,341,401",-,-,"$76,341,401",100%,"Jul 22, 2004",-,-,1 hr 27 min,Comedy Sci-Fi,-,-
2871,72,Tae Guk Gi: The Brotherhood of War,"$76,287,982","$1,111,061",1.5%,"$75,176,921",98.5%,"Sep 3, 2004","$260,135",IDP Distribution,2 hr 20 min,Action Drama War,R,-
2872,73,Eternal Sunshine of the Spotless Mind,"$74,036,715","$34,400,301",46.5%,"$39,636,414",53.5%,"Mar 19, 2004","$8,175,198",Focus Features,1 hr 48 min,Drama Romance Sci-Fi,R,"$20,000,000"
2873,74,Crying Out Love in the Center of the World,"$73,611,055",-,-,"$73,611,055",100%,"Jan 7, 2005",-,-,2 hr 18 min,Drama Romance,-,-
2874,75,Without a Paddle,"$73,029,190","$58,169,327",79.7%,"$14,859,863",20.3%,"Aug 20, 2004","$13,528,946",Paramount Pictures,1 hr 35 min,Adventure Comedy Mystery,PG-13,"$19,000,000"
2875,76,Around the World in 80 Days,"$72,178,895","$24,008,137",33.3%,"$48,170,758",66.7%,"Jun 16, 2004","$7,576,132",Walt Disney Studios Motion Pictures,2 hr,Action Adventure Comedy Family Western,PG,"$110,000,000"
2876,77,Anacondas: The Hunt for the Blood Orchid,"$70,992,898","$32,238,923",45.4%,"$38,753,975",54.6%,"Aug 27, 2004","$12,812,287",Screen Gems,1 hr 37 min,Action Adventure Horror Thriller,PG-13,"$20,000,000"
2877,78,Taxi 2004 Re-release,"$70,778,329","$36,611,066",51.7%,"$34,167,263",48.3%,"Oct 6, 2004","$12,029,832",Lionsgate,1 hr 37 min,Action Comedy Crime Thriller,PG-13,"$25,000,000"
2878,79,A Cinderella Story,"$70,067,909","$51,438,175",73.4%,"$18,629,734",26.6%,"Jul 16, 2004","$13,623,350",Warner Bros.,1 hr 35 min,Comedy Family Romance,PG,"$19,000,000"
2879,80,A Very Long Engagement,"$69,424,389","$6,524,389",9.4%,"$62,900,000",90.6%,"Nov 26, 2004","$101,749",Warner Independent Pictures (WIP),2 hr 13 min,Drama Mystery Romance War,R,"$56,600,000"
2880,81,Barbershop 2: Back in Business,"$65,991,448","$65,111,277",98.7%,"$880,171",1.3%,"Feb 6, 2004","$24,241,612",Metro-Goldwyn-Mayer (MGM),1 hr 46 min,Comedy Drama,PG-13,"$30,000,000"
2881,82,Taking Lives,"$65,470,529","$32,682,342",49.9%,"$32,788,187",50.1%,"Mar 19, 2004","$11,458,465",Warner Bros.,1 hr 43 min,Crime Mystery Thriller,R,"$45,000,000"
2882,83,Miracle,"$64,445,708","$64,378,093",99.9%,"$67,615",0.1%,"Feb 6, 2004","$19,377,577",Walt Disney Studios Motion Pictures,2 hr 15 min,Biography Drama History Sport,PG,-
2883,84,After the Sunset,"$62,657,868","$28,331,233",45.2%,"$34,326,635",54.8%,"Nov 12, 2004","$11,500,000",New Line Cinema,1 hr 37 min,Action Comedy Crime Drama,PG-13,"$60,000,000"
2884,85,Two Brothers,"$62,172,050","$19,176,754",30.8%,"$42,995,296",69.2%,"Jun 25, 2004","$6,144,160",Universal Pictures,1 hr 49 min,Adventure Drama Family,PG,-
2885,86,Friday Night Lights,"$61,950,770","$61,255,921",98.9%,"$694,849",1.1%,"Oct 8, 2004","$20,269,025",Universal Pictures,1 hr 58 min,Action Drama Sport,PG-13,"$30,000,000"
2886,87,In Good Company,"$61,315,215","$45,806,659",74.7%,"$15,508,556",25.3%,"Dec 29, 2004","$151,750",Universal Pictures,1 hr 50 min,Comedy Drama Romance,PG-13,-
2887,88,Sky Captain and the World of Tomorrow,"$57,947,036","$37,762,677",65.2%,"$20,184,359",34.8%,"Sep 17, 2004","$15,580,278",Paramount Pictures,1 hr 46 min,Action Adventure Mystery Sci-Fi Thriller,PG,"$70,000,000"
2888,89,Cellular,"$57,678,321","$32,003,620",55.5%,"$25,674,701",44.5%,"Sep 10, 2004","$10,600,000",New Line Cinema,1 hr 34 min,Action Crime Thriller,PG-13,"$25,000,000"
2889,90,The Motorcycle Diaries,"$57,663,224","$16,781,387",29.1%,"$40,881,837",70.9%,"Sep 24, 2004","$159,819",Focus Features,2 hr 6 min,Adventure Biography Drama,R,-
2890,91,Seven Dwarves,"$57,410,311",-,-,"$57,410,311",100%,"Oct 29, 2004",-,-,1 hr 35 min,Comedy Family,-,-
2891,92,Walking Tall,"$57,223,890","$46,437,717",81.2%,"$10,786,173",18.8%,"Apr 2, 2004","$15,501,114",Metro-Goldwyn-Mayer (MGM),1 hr 26 min,Action Crime,PG-13,"$46,000,000"
2892,93,Spanglish,"$55,470,154","$42,726,869",77%,"$12,743,285",23%,"Dec 17, 2004","$8,817,853",Sony Pictures Entertainment (SPE),2 hr 11 min,Comedy Drama Romance,PG-13,"$80,000,000"
2893,94,The Punisher,"$54,700,105","$33,810,189",61.8%,"$20,889,916",38.2%,"Apr 16, 2004","$14,000,000",Lionsgate,2 hr 4 min,Action Crime Drama Thriller,R,"$33,000,000"
2894,95,Open Water,"$54,683,487","$30,610,863",56%,"$24,072,624",44%,"Aug 6, 2004","$1,100,943",Lionsgate,1 hr 19 min,Adventure Drama Horror Thriller,R,"$500,000"
2895,96,Team America: World Police,"$50,826,898","$32,786,074",64.5%,"$18,040,824",35.5%,"Oct 15, 2004","$12,120,358",Paramount Pictures,1 hr 38 min,Action Comedy,R,"$32,000,000"
2896,97,You Got Served,"$50,576,805","$40,363,810",79.8%,"$10,212,995",20.2%,"Jan 30, 2004","$16,123,105",Screen Gems,1 hr 35 min,Drama Music,PG-13,"$8,000,000"
2897,98,Raising Helen,"$49,718,611","$37,486,512",75.4%,"$12,232,099",24.6%,"May 28, 2004","$10,985,597",Walt Disney Studios Motion Pictures,1 hr 59 min,Comedy Drama Romance,PG-13,-
2898,99,Fat Albert,"$48,551,322","$48,116,322",99.1%,"$435,000",0.9%,"Dec 25, 2004","$10,021,510",Twentieth Century Fox,1 hr 33 min,Comedy Family Fantasy Romance,PG,-
2899,100,Be with You,"$46,616,207",-,-,"$46,616,207",100%,"Apr 7, 2005",-,-,1 hr 59 min,Drama Fantasy Romance,-,-
2900,101,Napoleon Dynamite,"$46,118,097","$44,540,956",96.6%,"$1,577,141",3.4%,"Jun 11, 2004","$116,666",Fox Searchlight Pictures,1 hr 36 min,Comedy,PG,"$400,000"
2901,102,The Sea Inside,"$43,685,449","$2,104,923",4.8%,"$41,580,526",95.2%,"Dec 17, 2004","$55,681",Fine Line Features,2 hr 6 min,Biography Drama,PG-13,-
2902,103,Wimbledon,"$41,682,237","$17,001,133",40.8%,"$24,681,104",59.2%,"Sep 17, 2004","$7,118,985",Universal Pictures,1 hr 38 min,Comedy Romance Sport,PG-13,"$31,000,000"
2903,104,Twisted,"$40,954,603","$25,198,598",61.5%,"$15,756,005",38.5%,"Feb 27, 2004","$8,904,299",Paramount Pictures,1 hr 37 min,Crime Drama Mystery Thriller,R,"$50,000,000"
2904,105,Bad Education,"$40,350,837","$5,211,842",12.9%,"$35,138,995",87.1%,"Nov 19, 2004","$147,370",Sony Pictures Classics,1 hr 46 min,Crime Drama,NC-17,"$5,000,000"
2905,106,Crimson Rivers 2: Angels of the Apocalypse,"$40,152,148","$152,148",0.4%,"$40,000,000",99.6%,"Aug 27, 2004","$46,376",TVA,1 hr 40 min,Action Crime Mystery Thriller,R,-
2906,107,The Prince and Me,"$37,666,766","$28,176,497",74.8%,"$9,490,269",25.2%,"Apr 2, 2004","$9,406,378",Paramount Pictures,1 hr 51 min,Comedy Family Romance,PG,"$22,000,000"
2907,108,Garden State,"$35,825,316","$26,782,316",74.8%,"$9,043,000",25.2%,"Jul 28, 2004","$201,115",Fox Searchlight Pictures,1 hr 42 min,Comedy Drama Romance,R,"$2,500,000"
2908,109,Jersey Girl,"$35,492,921","$25,268,157",71.2%,"$10,224,764",28.8%,"Mar 26, 2004","$8,300,000",Miramax,1 hr 42 min,Comedy Drama Romance,PG-13,"$35,000,000"
2909,110,Alfie,"$35,060,882","$13,399,812",38.2%,"$21,661,070",61.8%,"Nov 5, 2004","$6,218,335",Paramount Pictures,1 hr 43 min,Comedy Drama Romance,R,"$60,000,000"
2910,111,Flight of the Phoenix,"$35,021,497","$21,009,180",60%,"$14,012,317",40%,"Dec 17, 2004","$5,019,430",Twentieth Century Fox,1 hr 53 min,Action Adventure Drama Romance Thriller,PG-13,"$45,000,000"
2911,112,The Life Aquatic with Steve Zissou,"$34,808,403","$24,020,403",69%,"$10,788,000",31%,"Dec 10, 2004","$113,085",Walt Disney Studios Motion Pictures,1 hr 59 min,Action Adventure Comedy Drama Romance,R,"$50,000,000"
2912,113,Pokémon the Movie: Destiny Deoxys,"$34,337,258",-,-,"$34,337,258",100%,"Jul 17, 2004","$4,631,361",-,1 hr 38 min,Action Adventure Animation Drama Family Fantasy Sci-Fi,-,-
2913,114,Hotel Rwanda,"$33,882,243","$23,530,892",69.4%,"$10,351,351",30.6%,"Dec 22, 2004","$100,091",United Artists,2 hr 1 min,Biography Drama History War,PG-13,-
2914,115,Confessions of a Teenage Drama Queen,"$33,251,890","$29,331,068",88.2%,"$3,920,822",11.8%,"Feb 20, 2004","$9,350,572",Walt Disney Studios Motion Pictures,1 hr 29 min,Comedy Family Music Romance,PG,-
2915,116,Night Watch,"$32,396,890",-,-,"$32,396,890",100%,"Jul 8, 2004",-,-,1 hr 54 min,Action Fantasy Horror Thriller,R,-
2916,117,Johnson Family Vacation,"$31,326,183","$31,203,964",99.6%,"$122,219",0.4%,"Apr 7, 2004","$9,375,307",Fox Searchlight Pictures,1 hr 37 min,Comedy,PG-13,"$12,000,000"
2917,118,The Girl Next Door,"$30,381,722","$14,589,444",48%,"$15,792,278",52%,"Apr 9, 2004","$6,003,806",Twentieth Century Fox,1 hr 49 min,Comedy Drama Romance,R,-
2918,119,Godsend,"$30,120,671","$14,379,751",47.7%,"$15,740,920",52.3%,"Apr 30, 2004","$6,900,000",Lionsgate,1 hr 42 min,Drama Fantasy Horror Sci-Fi Thriller,PG-13,"$25,000,000"
2919,120,Shaun of the Dead,"$30,076,102","$13,542,874",45%,"$16,533,228",55%,"Sep 24, 2004","$3,300,000",Rogue Pictures,1 hr 39 min,Comedy Horror,R,-
2920,121,Yu-Gi-Oh!: The Movie - Pyramid of Light,"$29,144,802","$19,765,868",67.8%,"$9,378,934",32.2%,"Aug 13, 2004","$9,485,494",Warner Bros.,1 hr 40 min,Action Adventure Animation Family Fantasy Thriller,PG,-
2921,122,Agent Cody Banks 2: Destination London,"$28,818,995","$23,630,159",82%,"$5,188,836",18%,"Mar 12, 2004","$8,014,005",Metro-Goldwyn-Mayer (MGM),1 hr 40 min,Action Adventure Comedy Family Romance Sci-Fi,PG,"$26,000,000"
2922,123,Thunderbirds,"$28,283,637","$6,880,917",24.3%,"$21,402,720",75.7%,"Jul 30, 2004","$2,766,810",Universal Pictures,1 hr 35 min,Action Adventure Comedy Family Sci-Fi,PG,"$57,000,000"
2923,124,Dirty Dancing: Havana Nights,"$27,685,016","$14,161,590",51.2%,"$13,523,426",48.8%,"Feb 27, 2004","$5,900,000",Lionsgate,1 hr 26 min,Drama Music Romance,PG-13,"$25,000,000"
2924,125,Ella Enchanted,"$27,388,767","$22,918,387",83.7%,"$4,470,380",16.3%,"Apr 9, 2004","$6,100,000",Miramax,1 hr 36 min,Comedy Family Fantasy Romance,PG,"$31,000,000"
2925,126,Doraemon: Nobita in the Wan-Nyan Spacetime Odyssey,"$26,663,978",-,-,"$26,663,978",100%,"Mar 6, 2004","$3,755,037",-,1 hr 29 min,Adventure Animation Comedy Family Fantasy Sci-Fi,-,-
2926,127,The Whole Ten Yards,"$26,170,671","$16,328,471",62.4%,"$9,842,200",37.6%,"Apr 9, 2004","$6,685,381",Warner Bros.,1 hr 38 min,Comedy Crime Thriller,PG-13,"$40,000,000"
2927,128,The Alamo,"$25,819,961","$22,414,961",86.8%,"$3,405,000",13.2%,"Apr 9, 2004","$9,124,701",Walt Disney Studios Motion Pictures,2 hr 17 min,Drama History War Western,PG-13,"$107,000,000"
2928,129,Seed of Chucky,"$24,829,644","$17,083,732",68.8%,"$7,745,912",31.2%,"Nov 12, 2004","$8,800,000",Rogue Pictures,1 hr 27 min,Comedy Fantasy Horror Thriller,R,"$12,000,000"
2929,130,Bride & Prejudice,"$24,716,440","$6,605,592",26.7%,"$18,110,848",73.3%,"Feb 11, 2005","$385,848",Miramax,2 hr 2 min,Comedy Drama Musical Romance,PG-13,"$7,000,000"
2930,131,Podium,"$24,511,116",-,-,"$24,511,116",100%,"Feb 11, 2004",-,-,1 hr 35 min,Comedy Music,-,-
2931,132,Harold & Kumar Go to White Castle,"$23,936,908","$18,250,550",76.2%,"$5,686,358",23.8%,"Jul 30, 2004","$5,200,000",New Line Cinema,1 hr 28 min,Adventure Comedy,R,"$9,000,000"
2932,133,Birth,"$23,925,492","$5,095,038",21.3%,"$18,830,454",78.7%,"Oct 29, 2004","$1,282,000",New Line Cinema,1 hr 40 min,Drama Fantasy Mystery Thriller,R,"$20,000,000"
2933,134,Christmas in Love,"$22,668,087",-,-,"$22,668,087",100%,"Dec 17, 2004","$2,987,565",-,1 hr 58 min,Comedy Romance,-,-
2934,135,Detective Conan: Magician of the Silver Sky,"$22,618,511",-,-,"$22,618,511",100%,"Apr 17, 2004","$3,716,785",-,1 hr 48 min,Action Animation Comedy Crime Drama Mystery Thriller,-,-
2935,136,EuroTrip,"$22,605,153","$17,771,387",78.6%,"$4,833,766",21.4%,"Feb 20, 2004","$6,711,384",DreamWorks Distribution,1 hr 32 min,Comedy,R,"$25,000,000"
2936,137,Quill: The Life of a Guide Dog,"$22,298,559",-,-,"$22,298,559",100%,"Aug 5, 2004",-,-,1 hr 40 min,Drama,-,-
2937,138,NASCAR: The IMAX Experience,"$22,248,831","$21,583,831",97%,"$665,000",3%,"Mar 12, 2004","$1,452,639",Warner Bros.,48 min,Documentary Sport,PG,-
2938,139,Little Black Book,"$22,035,509","$20,698,668",93.9%,"$1,336,841",6.1%,"Aug 6, 2004","$7,075,217",Revolution Studios,1 hr 47 min,Comedy Drama Romance,PG-13,"$35,000,000"
2939,140,Do You Know Claudia?,"$21,852,972",-,-,"$21,852,972",100%,"Dec 15, 2004","$3,362,311",-,1 hr 44 min,Comedy Mystery Romance,-,-
2940,141,Mr. 3000,"$21,839,377","$21,811,187",99.9%,"$28,190",0.1%,"Sep 17, 2004","$8,679,028",Walt Disney Studios Motion Pictures,1 hr 44 min,Comedy Drama Romance Sport,PG-13,-
2941,142,Wicker Park,"$21,568,818","$13,001,257",60.3%,"$8,567,561",39.7%,"Sep 3, 2004","$5,467,281",Metro-Goldwyn-Mayer (MGM),1 hr 54 min,Drama Mystery Romance Thriller,PG-13,-
2942,143,Win a Date with Tad Hamilton!,"$21,513,434","$17,071,962",79.4%,"$4,441,472",20.6%,"Jan 23, 2004","$7,320,066",DreamWorks Distribution,1 hr 36 min,Comedy Romance,PG-13,"$22,000,000"
2943,144,The Merchant of Venice,"$21,417,725","$3,765,585",17.6%,"$17,652,140",82.4%,"Dec 29, 2004","$69,868",Sony Pictures Classics,2 hr 11 min,Drama Romance,R,"$30,000,000"
2944,145,New York Minute,"$21,289,826","$14,071,441",66.1%,"$7,218,385",33.9%,"May 7, 2004","$5,962,106",Warner Bros.,1 hr 31 min,Comedy Crime Family Romance,PG,"$30,000,000"
2945,146,Mindhunters,"$21,148,829","$4,480,744",21.2%,"$16,668,085",78.8%,"May 13, 2005","$2,000,000",Dimension Films,1 hr 46 min,Crime Horror Thriller,R,-
2946,147,G.O.R.A.,"$20,839,049",-,-,"$20,839,049",100%,"Nov 19, 2004",-,-,2 hr 7 min,Adventure Comedy Sci-Fi,-,-
2947,148,Super Size Me,"$20,645,757","$11,536,423",55.9%,"$9,109,334",44.1%,"May 7, 2004","$516,641",IDP Distribution,1 hr 40 min,Documentary,PG-13,"$65,000"
2948,149,The 11 Commandments,"$20,537,839",-,-,"$20,537,839",100%,"Feb 4, 2004",-,-,1 hr 25 min,Comedy,-,-
2949,150,Ladies in Lavender,"$20,377,075","$6,765,081",33.2%,"$13,611,994",66.8%,"Apr 29, 2005","$149,224",IDP Distribution,1 hr 44 min,Drama Music Romance,PG-13,-
2950,151,Melinda and Melinda,"$20,129,327","$3,826,280",19%,"$16,303,047",81%,"Mar 18, 2005","$74,238",Fox Searchlight Pictures,1 hr 39 min,Comedy Drama Romance,PG-13,-
2951,152,I Heart Huckabees,"$20,072,172","$12,785,432",63.7%,"$7,286,740",36.3%,"Oct 1, 2004","$292,177",Fox Searchlight Pictures,1 hr 47 min,Comedy,R,"$20,000,000"
2952,153,2046,"$19,470,239","$1,444,588",7.4%,"$18,025,651",92.6%,"Aug 5, 2005","$113,074",Sony Pictures Classics,2 hr 9 min,Drama Romance Sci-Fi,R,"$12,000,000"
2953,154,Vanity Fair,"$19,463,185","$16,136,476",82.9%,"$3,326,709",17.1%,"Sep 1, 2004","$4,800,000",Focus Features,2 hr 21 min,Drama,PG-13,"$23,000,000"
2954,155,Windstruck,"$19,225,992",-,-,"$19,225,992",100%,"Jun 3, 2004",-,-,2 hr 3 min,Comedy Crime Drama Romance,-,-
2955,156,The Corsican File,"$18,922,216",-,-,"$18,922,216",100%,"May 5, 2005","$15,428",-,1 hr 32 min,Action Comedy Crime,-,-
2956,157,Swing Girls,"$18,758,613",-,-,"$18,758,613",100%,"Sep 1, 2005",-,-,1 hr 45 min,Comedy Drama Music,-,-
2957,158,Look at Me,"$18,729,751","$1,737,308",9.3%,"$16,992,443",90.7%,"Apr 1, 2005","$69,587",Sony Pictures Classics,1 hr 50 min,Comedy Drama Music Romance,PG-13,-
2958,159,De-Lovely,"$18,611,951","$13,456,633",72.3%,"$5,155,318",27.7%,"Jul 2, 2004","$292,963",United Artists,2 hr 5 min,Biography Drama Music Musical,PG-13,"$15,000,000"
2959,160,My Baby's Daddy,"$18,490,423","$17,669,317",95.6%,"$821,106",4.4%,"Jan 9, 2004","$7,800,000",Miramax,1 hr 26 min,Comedy,PG-13,"$12,000,000"
2960,161,Quai des illusions,"$18,291,248",-,-,"$18,291,248",100%,"Dec 8, 2006","$7,947",-,1 hr 25 min,Drama,-,-
2961,162,Kinsey,"$17,050,017","$10,254,979",60.1%,"$6,795,038",39.9%,"Nov 12, 2004","$169,038",Fox Searchlight Pictures,1 hr 58 min,Biography Drama Romance,R,"$11,000,000"
2962,163,Catch That Kid,"$16,951,702","$16,703,799",98.5%,"$247,903",1.5%,"Feb 6, 2004","$5,824,860",Twentieth Century Fox,1 hr 31 min,Action Adventure Comedy Crime Family,PG,"$12,000,000"
2963,164,Paparazzi,"$16,796,512","$15,714,234",93.6%,"$1,082,278",6.4%,"Sep 3, 2004","$6,146,262",Twentieth Century Fox,1 hr 24 min,Action Crime Drama Thriller,PG-13,-
2964,165,One Missed Call,"$16,367,880",-,-,"$16,367,880",100%,"Sep 21, 2005",-,-,1 hr 52 min,Horror Mystery,R,-
2965,166,"Nin x Nin: Ninja Hattori-kun, the Movie","$16,351,134",-,-,"$16,351,134",100%,"Aug 28, 2004","$2,772,690",-,1 hr 42 min,Action Adventure Comedy Drama Family Fantasy,-,-
2966,167,What the #$*! Do We (K)now!?,"$15,998,178","$10,942,306",68.4%,"$5,055,872",31.6%,"Feb 6, 2004","$7,655",Captured Light Distribution,1 hr 49 min,Comedy Documentary Drama Fantasy Mystery Sci-Fi,-,-
2967,168,Before Sunset,"$15,936,507","$5,820,649",36.5%,"$10,115,858",63.5%,"Jul 2, 2004","$219,425",Warner Independent Pictures (WIP),1 hr 20 min,Drama Romance,R,"$2,700,000"
2968,169,Lucky Luke and the Daltons,"$15,823,762",-,-,"$15,823,762",100%,"Dec 8, 2004",-,-,1 hr 26 min,Comedy Western,-,-
2969,170,Surviving Christmas,"$15,125,687","$11,663,156",77.1%,"$3,462,531",22.9%,"Oct 22, 2004","$4,441,356",DreamWorks Distribution,1 hr 31 min,Comedy Romance,PG-13,-
2970,171,The Last Trapper,"$14,905,929",-,-,"$14,905,929",100%,"Dec 15, 2004",-,-,1 hr 34 min,Adventure Documentary,-,-
2971,172,Raise Your Voice,"$14,867,514","$10,411,980",70%,"$4,455,534",30%,"Oct 8, 2004","$4,600,000",New Line Cinema,1 hr 47 min,Family Music Musical Romance,PG,"$15,000,000"
2972,173,Soul Plane,"$14,821,824","$14,190,750",95.7%,"$631,074",4.3%,"May 28, 2004","$5,648,486",Metro-Goldwyn-Mayer (MGM),1 hr 26 min,Comedy,R,"$16,000,000"
